play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,0703,2,2,43,HERMIA,"Nay, good Lysander, for my sake, my dear,",,,,,
,,0704,2,2,44,HERMIA,"Lie further off yet, do not lie so near.",,,,,
,,0705,2,2,45,LYSANDER,"O, take the sense, sweet, of my innocence!",,,,,
,,0706,2,2,46,LYSANDER,Love takes the meaning in love's conference.,"**""Love's conference""** here means the meeting of two in love.",love's conference,,,
,,0707,2,2,47,LYSANDER,"I mean, that my heart unto yours is knit",,,,,
,,0708,2,2,48,LYSANDER,"So that but one heart we can make of it,",,,,,
,,0709,2,2,49,LYSANDER,"Two bosoms interchained with an oath,",,,,,
,,0710,2,2,50,LYSANDER,So then two bosoms and a single troth.,A **troth** is loyal or pledged faithfulness.,troth,,,
,,0711,2,2,51,LYSANDER,"Then by your side no bed-room me deny,",,,,,
,,0712,2,2,52,LYSANDER,"For lying so, Hermia, I do not lie.",,,,,
,,0713,2,2,53,HERMIA,Lysander riddles very prettily:,,,,,
,,0714,2,2,54,HERMIA,"Now much beshrew my manners and my pride,",,,,,
,,0715,2,2,55,HERMIA,If Hermia meant to say Lysander lied.,,,,,
,,0716,2,2,56,HERMIA,"But, gentle friend, for love and courtesy",,,,,
,,0717,2,2,57,HERMIA,"Lie further off, in human modesty,",,,,,
,,0718,2,2,58,HERMIA,Such separation as may well be said,,,,,
,,0719,2,2,59,HERMIA,"Becomes a virtuous bachelor and a maid,",,,,,
,,0720,2,2,60,HERMIA,"So far be distant, and, good night, sweet friend:",,,,,
,,0721,2,2,61,HERMIA,Thy love ne'er alter till thy sweet life end!,,,,,
,,0722,2,2,62,LYSANDER,"Amen, amen, to that fair prayer, say I,",,,,,
,,0723,2,2,63,LYSANDER,And then end life when I end loyalty!,,,,,
,,0724,2,2,64,LYSANDER,Here is my bed: sleep give thee all his rest!,,,,,
,,0725,2,2,65,HERMIA,With half that wish the wisher's eyes be press'd!,"**""Press'd""** here means pressed together in sleep.",press'd,,,
,,0726,2,2,,StageDirection,They sleep,,,,,
,,0727,2,2,,StageDirection,Enter PUCK,,,,,
,,0728,2,2,66,PUCK,Through the forest have I gone.,,,,,
,,0729,2,2,67,PUCK,"But Athenian found I none,",,,,,
,,0730,2,2,68,PUCK,On whose eyes I might approve,,,,,
,,0731,2,2,69,PUCK,This flower's force in stirring love.,,,,,
,,0732,2,2,70,PUCK,Night and silence.--Who is here?,,,,,
,,0733,2,2,71,PUCK,Weeds of Athens he doth wear:,This line refers to Lysander’s Athenian garb (weeds being his garments).,,,,
,,0734,2,2,72,PUCK,"This is he, my master said,",,,,,
,,0735,2,2,73,PUCK,"Despised the Athenian maid,",,,,,
,,0736,2,2,74,PUCK,"And here the maiden, sleeping sound,",,,,,
,,0737,2,2,75,PUCK,On the dank and dirty ground.,,,,,
,,0738,2,2,76,PUCK,Pretty soul! she durst not lie,,,,,
,,0739,2,2,77,PUCK,"Near this lack-love, this kill-courtesy.",,,,,
,,0740,2,2,78,PUCK,"Churl, upon thy eyes I throw","A **churl** was a medieval peasant, or may have also refered to a rude, ill-bred person.",Churl,,,
,,0741,2,2,79,PUCK,All the power this charm doth owe.,,,,,
,,0742,2,2,80,PUCK,"When thou wakest, let love forbid",,,,,
,,0743,2,2,81,PUCK,Sleep his seat on thy eyelid:,,,,,
,,0744,2,2,82,PUCK,"So awake when I am gone,",,,,,
,,0745,2,2,83,PUCK,For I must now to Oberon.,,,,,
,,0746,2,2,,StageDirection,Exit,,,,,
,,0747,2,2,,StageDirection,"Enter DEMETRIUS and HELENA, running",,,,,
,,0748,2,2,84,HELENA,"Stay, though thou kill me, sweet Demetrius.",,,,,
,,0749,2,2,85,DEMETRIUS,"I charge thee, hence, and do not haunt me thus.",,,,,
,,0750,2,2,86,HELENA,"O, wilt thou darkling leave me? do not so.",**Darkling** is an adverb meaning in darkness.,darkling,,,
,,0751,2,2,87,DEMETRIUS,"Stay, on thy peril: I alone will go.",,,,,
,,0752,2,2,,StageDirection,Exit,,,,,
,,0753,2,2,88,HELENA,"O, I am out of breath in this fond chase!",,,,,
,,0754,2,2,89,HELENA,"The more my prayer, the lesser is my grace.",,,,,
,,0755,2,2,90,HELENA,"Happy is Hermia, wheresoe'er she lies,",,,,,
,,0756,2,2,91,HELENA,For she hath blessed and attractive eyes.,,,,,
,,0757,2,2,92,HELENA,How came her eyes so bright? Not with salt tears:,,,,,
,,0758,2,2,93,HELENA,"If so, my eyes are oftener wash'd than hers.",Helena says here that she certainly cries more often than Hermia.,,,,
,,0759,2,2,94,HELENA,"No, no, I am as ugly as a bear,",,,,,
,,0760,2,2,95,HELENA,For beasts that meet me run away for fear:,,,,,
,,0761,2,2,96,HELENA,Therefore no marvel though Demetrius,,,,,
,,0762,2,2,97,HELENA,"Do, as a monster fly my presence thus.",,,,,
,,0763,2,2,98,HELENA,What wicked and dissembling glass of mine,"In this context, **""glass""** refers to a mirror, **""dissembling""** meaning that which hides under a false appearance or puts on another appearance.",dissembling,,,
,,0764,2,2,99,HELENA,Made me compare with Hermia's sphery eyne?,[**sphery**](https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.03.0079%3Aentry%3DPard) in this context is widely thought to reference to Hermia’s “starlike” eyes.,sphery,,,
,,0765,2,2,100,HELENA,But who is here? Lysander! on the ground!,,,,,
,,0766,2,2,101,HELENA,"Dead? or asleep? I see no blood, no wound.",,,,,
,,0767,2,2,102,HELENA,"Lysander if you live, good sir, awake.",,,,,
,,0768,2,2,103,LYSANDER,[Awaking]  And run through fire I will for thy sweet sake.,,,,,
,,0769,2,2,104,LYSANDER,"Transparent Helena! Nature shows art,",,,,,
,,0770,2,2,105,LYSANDER,That through thy bosom makes me see thy heart.,,,,,
,,0771,2,2,106,LYSANDER,"Where is Demetrius? O, how fit a word",,,,,
,,0772,2,2,107,LYSANDER,Is that vile name to perish on my sword!,,,,,
,,0773,2,2,108,HELENA,"Do not say so, Lysander, say not so",,,,,
,,0774,2,2,109,HELENA,"What though he love your Hermia? Lord, what though?",,,,,
,,0775,2,2,110,HELENA,Yet Hermia still loves you: then be content.,,,,,
,,0776,2,2,111,LYSANDER,"Content with Hermia! No, I do repent",,,,,
,,0777,2,2,112,LYSANDER,The tedious minutes I with her have spent.,,,,,
,,0778,2,2,113,LYSANDER,Not Hermia but Helena I love:,,,,,
,,0779,2,2,114,LYSANDER,Who will not change a raven for a dove?,,,,,
,,0780,2,2,115,LYSANDER,"The will of man is by his reason sway'd,",,,,,
,,0781,2,2,116,LYSANDER,And reason says you are the worthier maid.,,,,,
,,0782,2,2,117,LYSANDER,Things growing are not ripe until their season,,,,,
,,0783,2,2,118,LYSANDER,"So I, being young, till now ripe not to reason,",,,,,
,,0784,2,2,119,LYSANDER,"And touching now the point of human skill,",,,,,
,,0785,2,2,120,LYSANDER,Reason becomes the marshal to my will,"Here, Lysander explains that his reasoning takes precedence over his will and leads him to Helena.",,,,
,,0786,2,2,121,LYSANDER,"And leads me to your eyes, where I o'erlook",ibid,,,,
,,0787,2,2,122,LYSANDER,Love's stories written in love's richest book.,,,,,
,,0788,2,2,123,HELENA,Wherefore was I to this keen mockery born?,**Keen** here means affecting one as if by cutting; sharp; shrewd.,keen,,,
,,0789,2,2,124,HELENA,When at your hands did I deserve this scorn?,,,,,
,,0790,2,2,125,HELENA,"Is't not enough, is't not enough, young man,",,,,,
,,0791,2,2,126,HELENA,"That I did never, no, nor never can,",,,,,
,,0792,2,2,127,HELENA,"Deserve a sweet look from Demetrius' eye,",,,,,
,,0793,2,2,128,HELENA,But you must flout my insufficiency?,To **flout** means to scorn or to treat with contemptuous disregard.,flout,,,
,,0794,2,2,129,HELENA,"Good troth, you do me wrong, good sooth, you do,",,,,,
,,0795,2,2,130,HELENA,In such disdainful manner me to woo.,,,,,
,,0796,2,2,131,HELENA,But fare you well: perforce I must confess,**Perforce** here means by force of circumstances or of necessity.,perforce,,,
,,0797,2,2,132,HELENA,I thought you lord of more true gentleness.,,,,,
,,0798,2,2,133,HELENA,"O, that a lady, of one man refused.",,,,,
,,0799,2,2,134,HELENA,Should of another therefore be abused!,,,,,
,,0800,2,2,,StageDirection,Exit,,,,,
,,0801,2,2,135,LYSANDER,"She sees not Hermia. Hermia, sleep thou there:",,,,,
,,0802,2,2,136,LYSANDER,And never mayst thou come Lysander near!,,,,,
,,0803,2,2,137,LYSANDER,For as a surfeit of the sweetest things,**Surfeit** is an intemperate or immoderate indulgence in something (such as food or drink). It may also be in reference to disgust caused by excess.,surfeit,,,
,,0804,2,2,138,LYSANDER,"The deepest loathing to the stomach brings,",,,,,
,,0805,2,2,139,LYSANDER,Or as tie heresies that men do leave,,,,,
,,0806,2,2,140,LYSANDER,"Are hated most of those they did deceive,",,,,,
,,0807,2,2,141,LYSANDER,"So thou, my surfeit and my heresy,",,,,,
,,0808,2,2,142,LYSANDER,"Of all be hated, but the most of me!",,,,,
,,0809,2,2,143,LYSANDER,"And, all my powers, address your love and might",,,,,
,,0810,2,2,144,LYSANDER,To honour Helen and to be her knight!,,,,,
,,0811,2,2,,StageDirection,Exit,,,,,
,,0812,2,2,145,HERMIA,"[Awaking]  Help me, Lysander, help me! do thy best",,,,,
,,0813,2,2,146,HERMIA,To pluck this crawling serpent from my breast!,,,,,
,,0814,2,2,147,HERMIA,"Ay me, for pity! what a dream was here!",,,,,
,,0815,2,2,148,HERMIA,"Lysander, look how I do quake with fear:",,,,,
,,0816,2,2,149,HERMIA,"Methought a serpent eat my heart away,",This may be interpreted as a metaphor for Hermia's broken heart.,,,,
,,0817,2,2,150,HERMIA,And you sat smiling at his cruel pray.,,,,,
,,0818,2,2,151,HERMIA,"Lysander! what, removed? Lysander! lord!",,,,,
,,0819,2,2,152,HERMIA,"What, out of hearing? gone? no sound, no word?",,,,,
,,0820,2,2,153,HERMIA,"Alack, where are you speak, an if you hear,",,,,,
,,0821,2,2,154,HERMIA,"Speak, of all loves! I swoon almost with fear.",,,,,
,,0822,2,2,155,HERMIA,No? then I well perceive you all not nigh,,,,,
,,0823,2,2,156,HERMIA,Either death or you I'll find immediately.,,,,,
,,0824,2,2,,StageDirection,Exit,,,,,
,,0825,3,1,,StageDirection,ACT III,,,,,
,,0826,3,1,,StageDirection,SCENE I. The wood. TITANIA lying asleep.,,,,,
,,0827,3,1,,StageDirection,"Enter QUINCE, SNUG, BOTTOM, FLUTE, SNOUT, and STARVELING",,,,,
,,0828,3,1,1,BOTTOM,Are we all met?,,,,,
,,0829,3,1,2,QUINCE,"Pat, pat, and here's a marvellous convenient place",,,,,
,,0830,3,1,3,QUINCE,for our rehearsal. This green plot shall be our,,,,,
,,0831,3,1,4,QUINCE,"stage, this hawthorn-brake our tiring-house, and we",,,,,
,,0832,3,1,5,QUINCE,will do it in action as we will do it before the duke.,,,,,
,,0833,3,1,6,BOTTOM,"Peter Quince,--",,,,,
,,0834,3,1,7,QUINCE,"What sayest thou, bully Bottom?",,,,,
,,0835,3,1,8,BOTTOM,There are things in this comedy of Pyramus and,,,,,
,,0836,3,1,9,BOTTOM,"Thisby that will never please. First, Pyramus must",,,,,
,,0837,3,1,10,BOTTOM,"draw a sword to kill himself, which the ladies",,,,,
,,0838,3,1,11,BOTTOM,cannot abide. How answer you that?,,,,,
,,0839,3,1,12,SNOUT,"By'r lakin, a parlous fear.",,,,,
,,0840,3,1,13,STARVELING,"I believe we must leave the killing out, when all is done.",,,,,
,,0841,3,1,14,BOTTOM,Not a whit: I have a device to make all well.,,,,,
,,0842,3,1,15,BOTTOM,"Write me a prologue, and let the prologue seem to",,,,,
,,0843,3,1,16,BOTTOM,"say, we will do no harm with our swords, and that",,,,,
,,0844,3,1,17,BOTTOM,"Pyramus is not killed indeed, and, for the more",,,,,
,,0845,3,1,18,BOTTOM,"better assurance, tell them that I, Pyramus, am not",,,,,
,,0846,3,1,19,BOTTOM,"Pyramus, but Bottom the weaver: this will put them",,,,,
,,0847,3,1,20,BOTTOM,out of fear.,,,,,
,,0848,3,1,21,QUINCE,"Well, we will have such a prologue, and it shall be",,,,,
,,0849,3,1,22,QUINCE,written in eight and six.,,,,,
,,0850,3,1,23,BOTTOM,"No, make it two more, let it be written in eight and eight.",,,,,
,,0851,3,1,24,SNOUT,Will not the ladies be afeard of the lion?,,,,,
,,0852,3,1,25,STARVELING,"I fear it, I promise you.",,,,,
,,0853,3,1,26,BOTTOM,"Masters, you ought to consider with yourselves: to",,,,,
,,0854,3,1,27,BOTTOM,"bring in--God shield us!--a lion among ladies, is a",,,,,
,,0855,3,1,28,BOTTOM,"most dreadful thing, for there is not a more fearful",,,,,
,,0856,3,1,29,BOTTOM,"wild-fowl than your lion living, and we ought to",,,,,
,,0857,3,1,30,BOTTOM,look to 't.,,,,,
,,0858,3,1,31,SNOUT,Therefore another prologue must tell he is not a lion.,,,,,
,,0859,3,1,32,BOTTOM,"Nay, you must name his name, and half his face must",,,,,
,,0860,3,1,33,BOTTOM,be seen through the lion's neck: and he himself,,,,,
,,0861,3,1,34,BOTTOM,"must speak through, saying thus, or to the same",,,,,
,,0862,3,1,35,BOTTOM,"defect,--'Ladies,'--or 'Fair-ladies--I would wish",,,,,
,,0863,3,1,36,BOTTOM,"You,'--or 'I would request you,'--or 'I would",,,,,
,,0864,3,1,37,BOTTOM,"entreat you,--not to fear, not to tremble: my life",,,,,
,,0865,3,1,38,BOTTOM,"for yours. If you think I come hither as a lion, it",,,,,
,,0866,3,1,39,BOTTOM,"were pity of my life: no I am no such thing, I am a",,,,,
,,0867,3,1,40,BOTTOM,"man as other men are,' and there indeed let him name",,,,,
,,0868,3,1,41,BOTTOM,"his name, and tell them plainly he is Snug the joiner.",,,,,
,,0869,3,1,42,QUINCE,"Well it shall be so. But there is two hard things,",,,,,
,,0870,3,1,43,QUINCE,"that is, to bring the moonlight into a chamber, for,",,,,,
,,0871,3,1,44,QUINCE,"you know, Pyramus and Thisby meet by moonlight.",,,,,
,,0872,3,1,45,SNOUT,Doth the moon shine that night we play our play?,,,,,
,,0873,3,1,46,BOTTOM,"A calendar, a calendar! look in the almanac, find",,,,,
,,0874,3,1,47,BOTTOM,"out moonshine, find out moonshine.",,,,,
,,0875,3,1,48,QUINCE,"Yes, it doth shine that night.",,,,,
,,0876,3,1,49,BOTTOM,"Why, then may you leave a casement of the great",,,,,
,,0877,3,1,50,BOTTOM,"chamber window, where we play, open, and the moon",,,,,
,,0878,3,1,51,BOTTOM,may shine in at the casement.,,,,,
,,0879,3,1,52,QUINCE,"Ay, or else one must come in with a bush of thorns",,,,,
,,0880,3,1,53,QUINCE,"and a lanthorn, and say he comes to disfigure, or to",,,,,
,,0881,3,1,54,QUINCE,"present, the person of Moonshine. Then, there is",,,,,
,,0882,3,1,55,QUINCE,another thing: we must have a wall in the great,,,,,
,,0883,3,1,56,QUINCE,"chamber, for Pyramus and Thisby says the story, did",,,,,
,,0884,3,1,57,QUINCE,talk through the chink of a wall.,,,,,
,,0885,3,1,58,SNOUT,"You can never bring in a wall. What say you, Bottom?",,,,,
,,0886,3,1,59,BOTTOM,Some man or other must present Wall: and let him,,,,,
,,0887,3,1,60,BOTTOM,"have some plaster, or some loam, or some rough-cast",,,,,
,,0888,3,1,61,BOTTOM,"about him, to signify wall, and let him hold his",,,,,
,,0889,3,1,62,BOTTOM,"fingers thus, and through that cranny shall Pyramus",,,,,
,,0890,3,1,63,BOTTOM,and Thisby whisper.,,,,,
,,0891,3,1,64,QUINCE,"If that may be, then all is well. Come, sit  down,",,,,,
,,0892,3,1,65,QUINCE,"every mother's son, and rehearse your parts.",,,,,
,,0893,3,1,66,QUINCE,"Pyramus, you begin: when you have spoken your",,,,,
,,0894,3,1,67,QUINCE,"speech, enter into that brake: and so every one",,,,,
,,0895,3,1,68,QUINCE,according to his cue.,,,,,
,,0896,3,1,,StageDirection,Enter PUCK behind,,,,,
,,0897,3,1,69,PUCK,"What hempen home-spuns have we swaggering here,",,,,,
,,0898,3,1,70,PUCK,So near the cradle of the fairy queen?,,,,,
,,0899,3,1,71,PUCK,"What, a play toward! I'll be an auditor,",,,,,
,,0900,3,1,72,PUCK,"An actor too, perhaps, if I see cause.",,,,,
,,0901,3,1,73,QUINCE,"Speak, Pyramus. Thisby, stand forth.",,,,,
,,0902,3,1,74,BOTTOM,"Thisby, the flowers of odious savours sweet,--",,,,,
,,0903,3,1,75,QUINCE,"Odours, odours.",,,,,
,,0904,3,1,76,BOTTOM,--odours savours sweet:,,,,,
,,0905,3,1,77,BOTTOM,"So hath thy breath, my dearest Thisby dear.",,,,,
,,0906,3,1,78,BOTTOM,"But hark, a voice! stay thou but here awhile,",,,,,
,,0907,3,1,79,BOTTOM,And by and by I will to thee appear.,,,,,
,,0908,3,1,,StageDirection,Exit,,,,,
,,0909,3,1,80,PUCK,A stranger Pyramus than e'er played here.,,,,,
,,0910,3,1,,StageDirection,Exit,,,,,
,,0911,3,1,81,FLUTE,Must I speak now?,,,,,
,,0912,3,1,82,QUINCE,"Ay, marry, must you, for you must understand he goes",,,,,
,,0913,3,1,83,QUINCE,"but to see a noise that he heard, and is to come again.",,,,,
,,0914,3,1,84,FLUTE,"Most radiant Pyramus, most lily-white of hue,",,,,,
,,0915,3,1,85,FLUTE,"Of colour like the red rose on triumphant brier,",,,,,
,,0916,3,1,86,FLUTE,"Most brisky juvenal and eke most lovely Jew,",,,,,
,,0917,3,1,87,FLUTE,"As true as truest horse that yet would never tire,",,,,,
,,0918,3,1,88,FLUTE,"I'll meet thee, Pyramus, at Ninny's tomb.",,,,,
,,0919,3,1,89,QUINCE,"Ninus' tomb,' man: why, you must not speak that",,,,,
,,0920,3,1,90,QUINCE,"yet, that you answer to Pyramus: you speak all your",,,,,
,,0921,3,1,91,QUINCE,"part at once, cues and all Pyramus enter: your cue",,,,,
,,0922,3,1,92,QUINCE,"is past, it is, 'never tire.'",,,,,
,,0923,3,1,93,FLUTE,"O,--As true as truest horse, that yet would",,,,,
,,0924,3,1,94,FLUTE,never tire.,,,,,
,,0925,3,1,,StageDirection,"Re-enter PUCK, and BOTTOM with an ass's head",,,,,
,,0926,3,1,95,BOTTOM,"If I were fair, Thisby, I were only thine.",,,,,
,,0927,3,1,96,QUINCE,"O monstrous! O strange! we are haunted. Pray,",,,,,
,,0928,3,1,97,QUINCE,"masters! fly, masters! Help!",,,,,
,,0929,3,1,,StageDirection,"Exeunt QUINCE, SNUG, FLUTE, SNOUT, and STARVELING",,,,,
,,0930,3,1,98,PUCK,"I'll follow you, I'll lead you about a round,",,,,,
